3.523546311290161048e-01,7.449105642892039914e-02,-2.092020612036700200e-01,-3.959190794527019941e-01,1.515371018917547330e-01,-3.568331360816259235e-01,7.827037458425472050e-01,1.084830295447383186e-01,1.748921941238796851e-01,4.532132007219225045e-02,1.000000000000000000e+00
-3.750509021630070716e-01,-4.693418144763851219e-01,4.842665227091247360e-02,5.795794815514949683e-01,3.086442985912679626e-01,4.500894854853410010e-01,-5.486687126431303296e-01,-2.034852172699657125e-01,-2.769509293656312598e-01,3.231136358380948259e-01,-1.000000000000000000e+00
3.024625883852047337e-01,-2.885690501052651236e-01,1.316411319236617805e-01,-4.603858720716006436e-01,-5.100868388325436875e-01,-2.622769581791688509e-01,7.128029019832632374e-01,3.228870803050332139e-01,3.816701178307169706e-01,-4.440386530016982025e-02,1.000000000000000000e+00
-3.973523492640229082e-01,-3.646884802326122998e-01,-5.148741592848591342e-01,4.458718309351187292e-01,9.252751372812328956e-02,4.379773262588055882e-01,-7.256771164232148630e-01,2.775424938629145188e-02,-4.531121707764036444e-01,-4.564280562154361398e-01,-1.000000000000000000e+00
1.898915374473030271e-01,4.322405977649634856e-02,1.143998379950166289e-01,-5.215323190004755860e-01,-5.848288347680581367e-01,-5.284019750335855470e-02,7.318322486925165071e-01,-6.923340185631232657e-02,2.238486012926025892e-01,2.013406854915689159e-03,1.000000000000000000e+00
1.235750010682438310e-01,7.161564589036373274e-02,1.760971271749123268e-02,-4.586310568087283990e-01,-4.462549154996069967e-01,-5.098966230343477957e-01,7.457711238684948674e-01,5.486126953016390306e-01,1.879099301347789686e-01,1.437050071047928368e-01,1.000000000000000000e+00
-5.806820397352289997e-02,-3.676737623230141860e-01,-3.714842652005174717e-01,5.373144592129099895e-01,3.281358552181677934e-01,4.028139532961043656e-01,-6.881709569781301328e-01,2.387349116792434334e-01,-1.519218025294643837e-01,6.509712105129261683e-02,-1.000000000000000000e+00
3.988849216069247916e-01,4.022023100124203498e-01,4.368659637590629474e-01,-5.820469785200514945e-01,-2.626542989926219374e-01,-8.655653338517432793e-02,6.817854069410864692e-01,-1.330714461564928008e-01,7.885799475567939476e-01,-1.094659592555162764e-01,1.000000000000000000e+00
2.339933056845792947e-01,1.045442660888251662e-01,5.221076356539755547e-01,-2.393906261935010993e-01,-3.919037366664240851e-01,-5.599933570324864274e-01,5.780847086054096140e-01,3.909262279772391935e-01,4.065039956827634082e-01,-1.951488976379744944e-01,1.000000000000000000e+00
-5.850533132634481159e-01,-2.252358848295863414e-01,-1.217416142677785196e-03,6.247368843941953909e-01,4.459423178191995740e-01,1.743960417480181491e-01,-6.945211199515671785e-01,-3.427717595933867933e-01,-2.404151726802075117e-01,-4.743728248718332985e-01,-1.000000000000000000e+00
4.977931668645182439e-01,1.031893131919660034e-01,3.938553632139915606e-01,-5.641076612404125612e-01,-9.104678586874725976e-02,-2.742397613118610078e-01,7.431398566697873243e-01,-2.595074567166091306e-01,1.333087744513133110e-01,-5.219693851142270802e-02,1.000000000000000000e+00
-6.639384247447633891e-01,-3.592481636051350069e-01,-5.275463669303821490e-01,3.262344644674474159e-01,4.069547745106919523e-01,3.772532072106347112e-01,-5.897553528207446494e-01,-1.088384605161571983e-01,-1.328911056500701182e-01,2.385762827560079513e-01,-1.000000000000000000e+00
2.580613848346053896e-01,9.153346657181582469e-02,-1.069858228039152204e-01,-2.491847958325400514e-01,-4.632702840446425996e-01,-4.630880813149476083e-01,7.277718090560822972e-01,1.143054234039535544e-01,6.083784269915945564e-02,-2.522324317673159122e-01,1.000000000000000000e+00
-3.876161636994041038e-01,-3.993094953260488134e-01,-4.882732824382287617e-01,5.410045414519236706e-01,3.983549130482966216e-02,1.891867579784283215e-01,-5.429338476778345912e-01,5.419508670971939779e-02,-3.764416472508404221e-02,2.244165257345492881e-01,-1.000000000000000000e+00
5.669143318244019847e-01,2.383546319608291775e-01,1.640280270240227489e-01,-4.191022283138409743e-01,-2.613000436400855220e-01,-4.477322776550640704e-02,7.391106248316180460e-01,1.909963688434881401e-01,7.953062737656323433e-01,1.213558986377584192e-01,1.000000000000000000e+00
-3.203186250730878371e-01,-7.023779286940246003e-02,-9.287330930060522238e-02,7.132066121685625149e-01,5.038609842848226217e-01,6.926341318053921281e-01,-7.583534163656140414e-01,-9.671599505641426120e-02,-3.975818301798845766e-01,3.769815740884822075e-01,-1.000000000000000000e+00
3.353182368650727829e-01,6.743129341920248709e-01,3.632249456102304430e-01,-7.027885387476514589e-01,-3.680642465743940717e-01,-4.177742042873202610e-01,5.523944577571873182e-01,-5.367871450011874046e-02,8.630594118036920559e-01,-1.368178780732407507e-01,1.000000000000000000e+00
5.563777828324643071e-01,1.682743178832155628e-01,1.832515687553772921e-01,-5.053180793907938728e-01,-4.988397716158382011e-01,-4.533107230835240475e-01,6.905180250112677998e-01,7.858927891549205569e-02,3.996520627073515408e-01,-1.807450951428095642e-01,1.000000000000000000e+00
-4.091941690681920041e-01,-3.538162630291692978e-01,-4.939320891061720342e-01,4.360704513935713678e-01,3.317285255076795059e-01,4.724217930227589957e-01,-7.132336945719507382e-01,-6.764736292413271457e-01,-7.710460179011274784e-01,7.669889122107420576e-02,-1.000000000000000000e+00
-5.006769728378562823e-01,-3.063353976929271694e-01,-1.125206447695210610e-01,6.267141083118259459e-01,5.977212764721878679e-01,-5.181636798282052148e-02,-5.250109001849241341e-01,2.168140812626428993e-01,-2.233888610242337203e-01,1.571028103059354253e-01,-1.000000000000000000e+00
-4.947341090796169016e-01,-7.445543890597727810e-02,-1.832293737390263688e-01,6.564201401122145008e-01,3.180413124196236341e-01,2.180324622344903540e-01,-5.374274444590682043e-01,-2.900276404781276796e-02,-4.213773373804283739e-01,2.208565494545301489e-01,-1.000000000000000000e+00
-4.405726576356086555e-01,-2.718840295605178259e-01,-4.371262613689130827e-02,3.657778778575259127e-01,4.226501843435884753e-01,2.064879182687663350e-01,-3.920784603282463920e-01,-4.771467489427987374e-01,-5.134427755058832421e-01,-3.530251957471202129e-01,-1.000000000000000000e+00
3.697139088782460115e-01,3.100254915215649998e-02,2.095775947743406808e-01,-5.492990290926347274e-01,-3.360431710526579074e-01,-1.719307973381858368e-01,5.463098802053727443e-01,-8.194497452568283435e-02,1.295005262657586975e-01,-4.448791654352757252e-01,1.000000000000000000e+00
5.446227286220761687e-01,-1.907994494956855025e-02,-2.841485919331160348e-01,-3.948499667749995057e-01,8.576059352902676292e-02,-4.112241917821599646e-01,7.009057142421981634e-01,6.114983364316328718e-01,2.518708189048320945e-01,2.840665250386232854e-01,1.000000000000000000e+00
3.487524254522555989e-02,2.780436090895413992e-01,1.696222653447415629e-01,-6.338793965188657120e-01,-3.276111588196868318e-01,-4.069743693575569310e-01,7.065723127248788593e-01,3.705718653471026247e-01,3.136431864789664958e-01,3.901853999841022880e-01,1.000000000000000000e+00
4.288090487103051740e-01,4.515853021938356360e-01,3.720736768539881778e-01,-4.206069920408561646e-01,-5.478564662392290119e-01,-6.661541230240759504e-01,6.750634076112888016e-01,2.778088373341536244e-01,2.106968179983175204e-01,-6.085334060068714468e-02,1.000000000000000000e+00
-2.597061165746797351e-01,-2.601307182940740814e-01,-4.389736596396964785e-01,5.523111623070642295e-01,3.907870504566494096e-01,1.591043773740321576e-01,-4.932138383124555214e-01,1.634692793832579483e-01,-4.808524322596679501e-01,-8.089079211922256540e-03,-1.000000000000000000e+00
-2.322134355047197896e-01,5.216396690449476292e-02,9.273325616190253307e-02,4.707313415492057063e-01,3.521504136581655731e-01,4.531543693805676343e-01,-5.122008168106239046e-01,-3.654498754924766502e-01,-5.684905119014725672e-02,3.293374761956675556e-01,-1.000000000000000000e+00
-5.075586372167806282e-01,1.035927241755979500e-01,-3.868276418276419548e-01,5.384186817999637720e-01,4.601577171380472064e-01,4.377362212575676148e-01,-6.408685811679706301e-01,-1.695916927821894404e-01,-2.953833619286593271e-01,1.324343003311767575e-01,-1.000000000000000000e+00
-3.930802346072772568e-01,-3.174048896249985763e-01,-2.788049792784808023e-01,5.434273961789272134e-01,3.814147812072609112e-01,3.260282416653502713e-01,-6.702528665201576974e-01,-3.729376629593206260e-02,-3.401552844558830002e-01,8.483020872751778629e-02,-1.000000000000000000e+00
-5.110401230331644840e-01,-3.457553128500182593e-01,-3.768111170543053667e-01,3.626474286493024390e-01,3.859008842812264861e-01,6.492839504903501480e-01,-7.268190034883602602e-01,-9.577447566517882649e-02,-2.139073411685307180e-01,3.099636433910472055e-01,-1.000000000000000000e+00
-3.472701115264872906e-01,-3.477220416457483809e-01,-9.061690262159660669e-02,3.194471002844369023e-01,6.771584200725623282e-01,2.466354929456685552e-01,-6.327436078111507989e-01,1.972925380781811455e-01,-2.599170975110714488e-01,-1.398775279701527374e-01,-1.000000000000000000e+00
-5.315949395168331204e-01,-5.865659359378136983e-01,-2.530459962192357359e-01,7.017163917236225457e-01,2.675399052334911376e-01,1.808923875230106226e-01,-6.548548864062745389e-01,-5.268971068012282544e-01,-2.795271965052887886e-01,-3.701184283928939944e-01,-1.000000000000000000e+00
3.267671824567873196e-01,1.020594643149199676e-01,1.905836346126565939e-02,-3.240447942285276106e-01,-1.634826972096058428e-01,-4.796698594319033226e-01,6.785986950101200454e-01,2.970337084018315199e-01,6.200237992848827151e-01,8.784898614122260696e-02,1.000000000000000000e+00
-5.696609779913979210e-01,-2.400817219736197106e-01,1.927937406943330823e-01,5.384282483957976151e-01,2.869802317118629320e-01,4.432381871274331253e-01,-6.417307957391314988e-01,-3.293425130282678914e-01,-1.385943212661880364e-01,-3.632552955622603275e-02,-1.000000000000000000e+00
2.467925912716567860e-01,3.775894777103382394e-01,-1.349169943280318362e-01,-2.818966143697074211e-01,-1.027606932727704869e-01,-2.730819254648129135e-01,8.401014793707334283e-01,1.433071490977395612e-01,5.305523496321715715e-01,-2.410442840202076109e-01,1.000000000000000000e+00
-2.514194870677983751e-01,-3.969654033035561747e-01,3.186463090164748380e-02,6.677143976132002834e-01,3.234948060045114149e-01,1.754100415116339740e-01,-7.449391620035014094e-01,-2.372247182567832624e-02,-9.929744557116422510e-02,-1.781038437344859560e-01,-1.000000000000000000e+00
-3.392043529422249515e-01,2.177789615213452379e-01,-3.826286547840043184e-01,5.838678563190140558e-01,5.604613448724730107e-01,4.186091872298742800e-01,-6.301422718096619802e-01,2.290847094809367324e-01,-4.322450647170870131e-01,-5.104723252430267699e-01,-1.000000000000000000e+00
3.630850865223907431e-01,4.350712263673056635e-01,-2.664252365396536648e-01,-7.190426937944126573e-01,-3.884869596743357745e-01,-9.874035475208797763e-01,6.792295865666478916e-01,4.748046108293244583e-01,2.957196182327615497e-01,-4.271909004818184030e-01,1.000000000000000000e+00
-4.526615139011163080e-01,2.223500726746886480e-01,-4.470341154329493527e-01,3.461045330076106818e-01,3.813988424756115103e-01,3.007509156999216282e-01,-6.307306037221868111e-01,-4.256439882534834851e-02,-2.080290787468758174e-01,1.344647520141221131e-01,-1.000000000000000000e+00
5.083772848501937336e-01,9.348061881957692165e-02,-2.859693610894220583e-01,-4.747533449683709050e-01,-1.783845588279897587e-01,-4.904410915150263506e-01,8.081304363283707826e-01,1.701280959129778392e-01,2.559240854626398387e-01,-1.275469116695624461e-01,1.000000000000000000e+00
-5.009797437883796167e-01,-1.151348261345155888e-01,1.487705667431662437e-01,6.345288690288183320e-01,1.690190055331636243e-01,4.622805440576576164e-01,-6.765108636839105571e-01,-1.667124948798663908e-01,-3.644763330648418398e-01,1.415833037073659373e-01,-1.000000000000000000e+00
-5.609943373729726623e-01,1.259381050245309552e-01,-1.484702207063031132e-01,3.273056377113076065e-01,3.949151121236075257e-01,3.828984261332926131e-01,-4.785402172656452180e-01,5.441060489663307465e-03,-1.734102537800437660e-01,-1.149678873337320884e-01,-1.000000000000000000e+00
2.991942030912277950e-01,-3.170995128278275565e-02,1.651056545786547813e-01,-4.793094065228403755e-01,-3.006673167118106837e-01,-2.354526828000302885e-01,6.992184472273814677e-01,4.206781522417113450e-02,2.096377660295460355e-01,-6.063555901190065267e-01,1.000000000000000000e+00
-2.145054239520198802e-01,-4.620274989872552585e-02,-4.012775679424507302e-01,5.026524778279074512e-01,2.045438216222336125e-01,2.996124179838415280e-01,-6.162032862065266459e-01,-3.185866784840380994e-01,-2.616180691640138112e-01,-7.367117038856345612e-01,-1.000000000000000000e+00
-2.857546976018701113e-01,-2.182231468141260233e-02,-1.356048435554051412e-01,7.568868814360190100e-01,1.980970248064978234e-01,6.269806502245740543e-01,-4.847264731047607467e-01,-4.848044383828220560e-02,-4.711636453351012999e-01,-1.298761450327965417e-01,-1.000000000000000000e+00
1.972380759140689999e-01,1.078234040160747087e-01,5.251028698543791506e-02,-4.004077237840685810e-01,-2.712059729982694289e-01,-3.664715682900769878e-01,7.466500141269911683e-01,-2.929428464215533268e-02,3.557334507544839264e-01,-5.733738010795050855e-01,1.000000000000000000e+00
-4.565089457367003112e-01,-4.093216938333957833e-01,-2.375326421768214624e-01,4.918266509935848019e-01,5.022698867282716639e-01,3.497492152006055344e-01,-5.642865668517451638e-01,-1.498576652047081126e-01,-2.707724431677881460e-01,-3.086973089729587727e-01,-1.000000000000000000e+00
2.700342220230502743e-01,1.372997179421661107e-01,-1.816681823809107588e-02,-5.035630578734526797e-01,-4.004323756051244576e-01,-1.244750555121121316e-01,7.527123279146780144e-01,3.302790546714846620e-01,4.853723690834655935e-01,8.153166193524130634e-02,1.000000000000000000e+00
-5.336290774202737675e-01,1.034326885460862266e-02,-2.821430434124773123e-01,4.500866558612988122e-01,7.125561607262653752e-02,3.926494478645373709e-01,-7.169314573727173512e-01,1.568659425454392853e-01,-3.817765051083539252e-01,-2.135445147274854794e-01,-1.000000000000000000e+00
2.893584267935695453e-01,2.023666795279864816e-01,4.700438885922553212e-02,-2.831741469232080255e-01,-3.116654814830120968e-01,-2.932497742112605277e-01,8.025018406435846519e-01,-2.078859687945278090e-01,3.324878955345521025e-01,1.366331819519980284e-01,1.000000000000000000e+00
7.542517719888514049e-02,2.637415991520873915e-01,1.377332373996796866e-01,-5.349068711639215490e-01,-4.434338923786416142e-01,-4.198293670465742533e-01,6.539012792489692361e-01,3.186872075973445906e-01,3.390564664619398760e-01,6.487450806905492584e-03,1.000000000000000000e+00
5.881618725686886817e-01,1.276828652316202017e-01,-4.496519665400413590e-01,-5.606361236006329740e-01,-2.993986085599757985e-01,-4.615099083165272731e-01,8.140286999750319108e-01,-2.757320467575987699e-01,3.056454829737637047e-01,-3.829925820532120717e-01,1.000000000000000000e+00
3.231908129612059977e-01,2.610903651260154668e-01,-6.617447286877609081e-02,-4.786216136153117473e-01,-6.231361984877701321e-01,-2.805232719813184339e-01,6.207310329826792872e-01,4.409921990200511566e-01,2.581121466235723472e-01,7.363141021469088443e-02,1.000000000000000000e+00
-4.542119770986922100e-01,-3.670748504373429477e-01,-1.361152251504030852e-01,5.575240136345264164e-01,1.677677740339974521e-01,3.599623051547216068e-01,-7.024937451250141685e-01,-6.435299269125627220e-02,-2.355586997951228945e-01,-2.205533821684437790e-01,-1.000000000000000000e+00
-4.769203691369262588e-01,-1.262062735003226521e-01,-4.430790808717399720e-02,5.679443055275418262e-01,4.876027498886559286e-02,3.758190291945695538e-01,-5.685633218142673861e-01,-1.344554150676247062e-02,-4.572209790905897298e-01,-1.258272088487291107e-01,-1.000000000000000000e+00
3.142930165145145782e-01,-1.793168863194734008e-01,2.658037655105224828e-01,-6.339116593032336766e-01,-3.572939215649733047e-01,-2.600972679307056445e-02,6.074359233437713890e-01,-2.577690230367224444e-01,4.858873241097355633e-01,-2.293018013288683488e-01,1.000000000000000000e+00
4.541456240880056283e-01,3.556848360173101575e-01,8.410465834120117723e-02,-3.565632912396535792e-01,-4.726906069998329518e-01,-1.370894359952876673e-01,7.036540838478623217e-01,1.819438576962451037e-02,4.366118833323815451e-01,5.460212479354076276e-02,1.000000000000000000e+00
-3.121234613024238547e-01,-6.963800008299875222e-02,-1.896281695327874939e-01,5.009940993073961346e-01,3.510979064878679834e-01,1.844781015972164484e-01,-6.527999837681764950e-01,2.132460583303881219e-01,-2.899442742636769710e-01,-3.018071640111317233e-01,-1.000000000000000000e+00
3.092902276872850909e-01,4.377984526065830106e-01,1.602000984569640352e-01,-5.826681424041697532e-01,-2.964766751708698411e-01,-5.236223392393275500e-01,9.110041377947694086e-01,2.916703758835259563e-02,2.475705455248491949e-01,3.177407994569636518e-01,1.000000000000000000e+00
